Fleet,Cycle,RUL,OC1,OC2,S3,S4,S8,S11,S13,S15,S17
1,108,42,0.999804799085888,0.999287410926366,0.318999728187007,0.253794451912502,0.626683839364892,0.494252873563219,0.992585037763934,0.383421206795548,0.291666666666667
1,111,39,6.42734717196724e-05,0.00201900237529691,0.95400924164175,0.951069289991446,0.999556606562223,0.95320197044335,0.993908153701968,0.0412272993555948,0.9375
1,118,32,0.833246048371739,0.997624703087886,0.348980701277521,0.269705486985214,0.650120349647397,0.490968801313629,0.992777992171564,0.385105448154657,0.333333333333333
1,122,28,5.23709769567701e-05,0.00225653206650831,0.959309594998641,0.958865941586216,0.999619948481906,0.949096880131363,0.994045978278847,0.0503075571177509,0.958333333333333
1,124,26,0.999923824033517,0.999287410926366,0.304403370481109,0.266234877184407,0.626747181284575,0.504105090311987,0.99241964827168,0.39546719390744,0.291666666666667
1,128,22,4.76099790516092e-05,0,0.984098939929328,0.975974581449346,0.999725518348043,0.963054187192119,0.993990848448096,0.0582527826596369,0.96875
1,132,18,0.476280708436488,0.831353919239905,0.689915737972275,0.57643895881706,0.864068240361472,0.713464696223317,0.99377032912509,0.363503222026948,0.65625
1,136,14,0.476211673966863,0.831353919239905,0.692525142701821,0.567518025174142,0.864047126388244,0.698686371100165,0.993880588786593,0.354020210896309,0.666666666666667
1,137,13,0.476278327937536,0.831710213776722,0.657977711334601,0.575363558597092,0.864068240361472,0.698686371100165,0.993908153701968,0.347759226713533,0.666666666666667
1,138,12,0.238049895258046,0.296912114014252,0.740771948899157,0.72156910668459,0.85376462142646,0.791461412151067,0.99434919234798,0.152753368482719,0.708333333333333
1,139,11,0.999776233098457,0.998574821852732,0.317015493340581,0.267481363803006,0.626514927579072,0.527914614121511,0.992226693864051,0.413993848857645,0.302083333333333
1,141,9,0.833153208912588,0.998812351543943,0.355993476488176,0.278944152511304,0.650162577593851,0.518062397372742,0.992750427256189,0.405828939660223,0.375
1,142,8,0.476159302989907,0.831353919239905,0.685865724381625,0.588610534033973,0.864110468307927,0.719211822660099,0.993825458955842,0.345049794961922,0.666666666666667
1,143,7,0.833207960388497,0.997624703087886,0.350910573525414,0.281901503116217,0.650057007727715,0.509031198686371,0.99261260267931,0.398982132396016,0.333333333333333
1,144,6,4.04684821938678e-05,0.00213776722090261,0.970182114705083,0.976047904191617,0.99974663232127,0.973727422003285,0.994294062517229,0.0635251903925017,0.958333333333333
1,146,4,0.238064178251762,0.298812351543943,0.725577602609405,0.724477575461322,0.853975761158735,0.816912972085386,0.994597276586361,0.14601640304628,0.71875
1,147,3,0.595136640639878,0.736342042755344,0.0642565914650717,0.0679457411707202,0.000527849330687049,0.09688013136289,0.000992336953525904,0.966864381956649,0.0729166666666667
1,149,1,0.999850028565987,0.999287410926366,0.328975265017668,0.292631064401809,0.626261559900342,0.536945812807882,0.991758090302663,0.417691857059168,0.302083333333333
2,1,50,5.95124738145115e-05,0,0.934846425659146,0.914627887082977,0.999218782990583,0.913793103448276,0.993660069463588,0.0339777387229058,0.9375
2,7,50,0.238161778708817,0.296912114014252,0.707719488991573,0.684809971892949,0.853321227988683,0.743021346469623,0.993687634378963,0.121301991798477,0.6875
2,8,50,4.99904780041897e-05,0,0.916036966567002,0.918098496883784,0.999282124910266,0.917077175697866,0.993439550140582,0.0303895723491506,0.927083333333333
2,18,50,0.999892877547134,0.997624703087886,0.295460723022561,0.225320786997434,0.627486170347536,0.462233169129721,0.993715199294339,0.38331136496778,0.270833333333333
2,20,50,0.833222243382213,0.997624703087886,0.329355803207393,0.230306733471832,0.651007136522951,0.46551724137931,0.993908153701968,0.364052431165788,0.322916666666667
2,22,50,0.999890497048181,0.999049881235154,0.285865724381626,0.235512648173042,0.627739538026266,0.488505747126437,0.993687634378963,0.384702694786175,0.28125
2,25,50,0.999921443534565,0.997624703087886,0.2870888828486,0.228962483196872,0.627443942401081,0.478653530377669,0.99357737471746,0.382871997656708,0.28125
2,29,50,2.61854884783851e-05,0,0.937972275074748,0.915629964560675,0.999366580803176,0.920361247947455,0.993604939632836,0.030499414176919,0.916666666666667
2,31,50,0.476128356503523,0.832185273159145,0.6258222343028,0.549187339606501,0.864047126388244,0.657635467980296,0.993742764209714,0.305543350908026,0.65625
2,35,50,6.90344696248334e-05,0.00130641330166271,0.932943734710519,0.929952340217524,0.999303238883493,0.930213464696224,0.99357737471746,0.0250439367311074,0.958333333333333
2,36,50,0.99979765758903,0.998099762470309,0.291519434628975,0.21573994867408,0.627718424053039,0.473727422003284,0.99377032912509,0.365846514352665,0.291666666666667
2,42,50,0.999969053513616,0.997743467933492,0.306822506115792,0.238274471465233,0.627697310079811,0.472085385878489,0.99377032912509,0.373022847100176,0.302083333333333
2,46,50,5.47514759093506e-05,0,0.934302799673824,0.920322620065991,0.999282124910266,0.915435139573071,0.993549809802085,0.0313049209138845,0.9375
2,47,50,0.833281755856027,0.997624703087886,0.332563196520793,0.258462666503727,0.650964908576496,0.458949096880132,0.993963283532719,0.371375219683656,0.3125
2,48,50,0.59519377261474,0.73729216152019,0.0342484370752919,0.0388121715752172,0.00147797812592383,0.036945812807882,0.00209493356855392,0.943138547158758,0.0520833333333333
2,54,50,0.595219958103218,0.737054631828979,0.0546344115248706,0.0502016375412439,0.00164688991174353,0.038587848932677,0.0021776283146816,0.936364967779731,0.0520833333333333
2,60,50,0.476271186440678,0.833254156769596,0.638950801848328,0.554906513503605,0.864068240361472,0.669129720853859,0.993825458955842,0.324326303456357,0.645833333333333
2,64,50,0.595158065130451,0.736342042755344,0.0552052188094589,0.0365391665648296,0.0014990920991513,0.0435139573070608,0.00201223882242687,0.937792911540715,0.03125
2,66,50,0.999990478004189,0.997624703087886,0.302989942919272,0.230404497128192,0.627591740213674,0.482758620689655,0.993742764209714,0.365700058582308,0.291666666666667
2,70,50,0.595200914111598,0.736342042755344,0.0322913835281323,0.0469021141390689,0.00143575017946891,0.0467980295566503,0.00201223882242687,0.946470415934388,0.0416666666666667
2,71,50,0.999792896591125,0.999643705463183,0.2967926066866,0.225614077966516,0.627697310079811,0.458128078817734,0.993797894040465,0.36947129466901,0.302083333333333
2,76,50,0.476104551513997,0.831353919239905,0.647431367219353,0.534742759379201,0.864004898441789,0.671592775041051,0.993632504548211,0.317296426479203,0.645833333333333
2,81,50,0.999930965530375,0.997624703087886,0.300054362598532,0.236245875595747,0.627676196106584,0.476190476190477,0.993908153701968,0.36507762155829,0.302083333333333
2,86,50,9.52199581032184e-06,0,0.942756183745583,0.918856165220579,0.999429922722858,0.913793103448276,0.99357737471746,0.0367603983596955,0.927083333333333
2,102,50,3.0946486383546e-05,0.00118764845605701,0.948953519978254,0.90580471709642,0.999366580803176,0.939244663382595,0.993549809802085,0.024458113649678,0.927083333333333
2,107,50,4.52294800990288e-05,0.00213776722090261,0.939032345746126,0.908395453989979,0.999345466829948,0.920361247947455,0.99357737471746,0.0422891036906857,0.9375
2,117,50,0.999911921538755,0.997624703087886,0.285294917097037,0.23526823903214,0.627528398293991,0.482758620689655,0.993660069463588,0.383640890451084,0.291666666666667
2,118,50,0.595081889163969,0.738598574821853,0.0437075292198965,0.0633508493217648,0.00137240825978652,0.0451559934318559,0.00198467390705118,0.939037785588752,0.0520833333333333
2,135,50,0.47611645400876,0.831353919239905,0.637754824680619,0.524795307344495,0.864258266120519,0.674055829228243,0.993908153701968,0.33626244874048,0.635416666666667
2,138,50,0.833131784422015,0.998456057007126,0.341288393585213,0.24968837834535,0.650901566656814,0.463054187192118,0.993880588786593,0.361928822495606,0.322916666666667
2,144,50,5.47514759093506e-05,0.00225653206650831,0.928893721119869,0.945252352437981,0.999303238883493,0.941707717569787,0.993632504548211,0.0575205038078506,0.9375
2,157,50,0.999866692058655,0.999406175771972,0.306795324816526,0.253354515458878,0.627823993919176,0.492610837438424,0.994045978278847,0.374304335090803,0.28125
2,165,50,3.80879832412874e-05,0.000712589073634204,0.940690405001359,0.937773432726384,0.999366580803176,0.930213464696224,0.993687634378963,0.0406048623315762,0.927083333333333
2,171,50,0.476054561035993,0.831353919239905,0.667219353085077,0.561872174019308,0.864216038174064,0.67816091954023,0.993990848448096,0.338276215582894,0.65625
2,184,50,0.833269853361264,0.997624703087886,0.320983963033433,0.228204814860076,0.651197162281999,0.489326765188834,0.994431887094107,0.365700058582308,0.333333333333333
2,191,50,0.999847648067035,0.999524940617577,0.299646643109541,0.247733105218135,0.627845107892404,0.496715927750411,0.993963283532719,0.383714118336262,0.291666666666667
2,193,50,0.999771472100552,0.997624703087886,0.317640663223702,0.260197971404131,0.627781765972721,0.495894909688014,0.993990848448096,0.389865260691271,0.291666666666667
2,199,50,0.999945248524091,0.999762470308789,0.311334601793966,0.24445802273005,0.627887335838859,0.498357963875205,0.994128673024975,0.391879027533685,0.302083333333333
2,203,50,0.476083127023424,0.831353919239905,0.663876053275346,0.549407307833313,0.864469405852793,0.686371100164204,0.994045978278847,0.33465143526655,0.65625
2,204,50,0.833138925918873,0.997624703087886,0.343462897526501,0.258364902847367,0.651323846121363,0.491789819376026,0.994321627432604,0.36668863503222,0.34375
2,206,50,0.476259283945915,0.831353919239905,0.672438162544169,0.547134302822926,0.864194924200837,0.692939244663383,0.994101108109599,0.356326889279438,0.65625
2,207,50,0.238052275756999,0.296912114014252,0.694862734438706,0.702945130147868,0.853511253747731,0.76272577996716,0.994183802855726,0.144222319859403,0.697916666666667
2,210,50,0.23801656827271,0.296912114014252,0.719624898070128,0.70191861175608,0.853490139774503,0.769293924466339,0.994073543194222,0.138217633274751,0.71875
2,214,50,0.476261664444868,0.831828978622328,0.668306605055721,0.558303800562141,0.864321608040202,0.674055829228243,0.994073543194222,0.329635325131811,0.65625
2,219,50,2.85659874309655e-05,0,0.954145148138081,0.946572161798851,0.999303238883493,0.958949096880131,0.993797894040465,0.0487697715289984,0.9375
2,225,45,0.833207960388497,0.997624703087886,0.338570263658603,0.257045093486497,0.651302732148135,0.493431855500821,0.994459452009483,0.389645577035736,0.354166666666667
2,226,44,2.14244905732241e-05,0.000712589073634204,0.942185376460994,0.944005865819382,0.999514378615768,0.940886699507389,0.993880588786593,0.0391769185705921,0.979166666666667
2,235,35,0.833227004380118,0.999881235154394,0.34919815167165,0.256678479775143,0.651366074067818,0.497536945812808,0.994569711670986,0.380638547158758,0.34375
2,241,29,0.476164063987812,0.831710213776722,0.672193530850774,0.567835757057314,0.864469405852793,0.708538587848933,0.994266497601853,0.338715582893966,0.65625
2,242,28,0.999780994096363,0.997624703087886,0.312720848056537,0.256262984235611,0.627929563785314,0.517241379310345,0.994211367771101,0.391366432337434,0.3125
2,244,26,0.999859550561798,0.997624703087886,0.317124218537646,0.269705486985214,0.628056247624678,0.513957307060756,0.994211367771101,0.410918277680141,0.3125
2,247,23,4.99904780041897e-05,0.000237529691211401,0.963196520793693,0.960967860197971,0.999619948481906,0.969622331691297,0.993935718617344,0.0613649677797306,0.979166666666667
2,248,22,0.595100933155589,0.736342042755344,0.0735254145148137,0.0608578760845658,0.00192137156370103,0.0681444991789824,0.00275649153757098,0.966754540128881,0.0416666666666667
2,258,12,0.238202247191011,0.296912114014252,0.736640391410709,0.722815593303189,0.85376462142646,0.805418719211823,0.994459452009483,0.143160515524312,0.697916666666667
2,263,7,0.999878594553418,0.997624703087886,0.310627888013047,0.270243187095198,0.628246273383726,0.533661740558292,0.994624841501737,0.39660222612771,0.322916666666667
2,266,4,1.42829937154828e-05,0,0.959853220983963,0.968495661737749,0.999641062455133,0.982758620689656,0.993990848448096,0.0661247803163445,0.958333333333333
3,1,50,0.595293753570748,0.736342042755344,0.0403642294101655,0.053207869974337,0.00133018031333159,0.0254515599343187,0.00181928441479707,0.930946104276508,0.0416666666666667
3,3,50,0.476192629975243,0.831353919239905,0.639548790432182,0.535109373090554,0.863899328575651,0.669950738916256,0.993549809802085,0.310596074985354,0.645833333333333
3,6,50,4.04684821938678e-05,0,0.93886925795053,0.898765733838445,0.999197669017356,0.89080459770115,0.993604939632836,0.0189660222612771,0.927083333333333
3,15,50,0.999942868025138,0.997624703087886,0.278472410981245,0.225540755224245,0.627401714454626,0.467980295566503,0.993439550140582,0.368555946104277,0.28125
3,19,50,0.833188916396877,0.998574821852732,0.315520521880946,0.223414395698399,0.650753768844221,0.452380952380953,0.993522244886708,0.352043057996485,0.3125
3,21,50,0.595269948581223,0.737410926365796,0.0436259853220983,0.0260051325919592,0.00118238250073887,0.0246305418719215,0.00181928441479707,0.920547744581136,0.03125
3,22,50,0.999978575509427,0.997624703087886,0.295460723022561,0.231015519980447,0.627486170347536,0.481116584564861,0.993632504548211,0.353946983011131,0.291666666666667
3,27,50,0.595136640639878,0.736342042755344,0.0457733079641204,0.0500061102285226,0.00120349647396634,0.0443349753694586,0.00157120017641591,0.925161101347393,0.03125
3,33,50,0.595181870119977,0.736342042755344,0.0414243000815439,0.0423316632042042,0.0012246104471938,0.00821018062397384,0.00181928441479707,0.939403925014646,0.0104166666666667
3,40,50,0.999764330603695,0.997624703087886,0.292008698015765,0.221141390688012,0.627422828427853,0.473727422003284,0.993522244886708,0.382798769771529,0.291666666666667
3,48,50,4.76099790516092e-06,0,0.914541995107366,0.901380911646096,0.999345466829948,0.911330049261084,0.993549809802085,0.0196250732278856,0.9375
3,53,50,0.238202247191011,0.296912114014252,0.682005979885839,0.681217157521691,0.853257886069,0.735632183908046,0.993660069463588,0.10398359695372,0.677083333333333
3,60,50,0.238192725195201,0.298812351543943,0.679151943462897,0.662397653672247,0.853194544149319,0.729064039408867,0.993439550140582,0.107352079671939,0.6875
3,64,50,2.38049895258046e-05,0,0.951807556401196,0.896370524257607,0.999176555044129,0.899014778325123,0.993439550140582,0.0183801991798478,0.927083333333333
3,65,50,0.999807179584841,0.997862232779097,0.29372111986953,0.230722229011365,0.627486170347536,0.460591133004927,0.993549809802085,0.365370533099004,0.291666666666667
3,66,50,1.42829937154828e-05,0.00130641330166271,0.917205762435444,0.896272760601246,0.999176555044129,0.907224958949097,0.993384420309829,0.0302797305213829,0.9375
3,77,50,2.61854884783851e-05,0.00178147268408551,0.937564555585757,0.912501527557131,0.999239896963811,0.898193760262726,0.993494679971333,0.0220782073813714,0.947916666666667
3,87,50,0.833231765378023,0.997624703087886,0.328975265017668,0.232750824880851,0.650774882817448,0.449096880131363,0.993825458955842,0.360317809021676,0.302083333333333
3,88,50,0.476192629975243,0.831353919239905,0.621337319923892,0.535084932176463,0.864004898441789,0.656814449917898,0.993660069463588,0.318541300527241,0.65625
3,89,50,0.833322224338221,0.99833729216152,0.325278608317478,0.23790785775388,0.650711540897766,0.459770114942529,0.993522244886708,0.354752489748096,0.3125
3,92,50,0.999888116549229,0.997624703087886,0.277466702908399,0.225100818770622,0.627570626240446,0.473727422003284,0.993604939632836,0.364272114821324,0.302083333333333
3,93,50,4.76099790516092e-06,0.00106888361045131,0.935199782549605,0.926946107784431,0.999218782990583,0.919540229885058,0.993494679971333,0.0234329232571763,0.947916666666667
3,94,50,0.47618072748048,0.833610451306413,0.659228051100842,0.527239398753513,0.863857100629196,0.663382594417078,0.99357737471746,0.314623608670182,0.635416666666667
3,95,50,0.999954770519901,0.997624703087886,0.293748301168796,0.246339973114994,0.627528398293991,0.477011494252874,0.993439550140582,0.36174575278266,0.291666666666667
3,98,50,0.238040373262236,0.296912114014252,0.686925795053003,0.678626420628131,0.853300114015455,0.739737274220033,0.99357737471746,0.117128002343292,0.6875
3,105,50,0.999969053513616,1,0.283963033432998,0.236856898448002,0.627338372534944,0.477011494252874,0.993274160648327,0.372839777387229,0.291666666666667
3,123,50,0.833267472862312,0.998574821852732,0.33335145419951,0.235194916289869,0.650880452683586,0.460591133004927,0.993715199294339,0.350724956063269,0.333333333333333
3,148,50,0.59526756808227,0.736342042755344,0.0227235661864634,0.0430893315409999,0.00133018031333159,0.0509031198686375,0.00184684933017276,0.933728763913298,0.0520833333333333
3,150,50,1.90439916206437e-05,0,0.9612666485458,0.935182695832824,0.999282124910266,0.948275862068966,0.993742764209714,0.0350395430579968,0.958333333333333
3,152,50,0.595141401637783,0.736342042755344,0.0318293014406089,0.037247953073445,0.00133018031333159,0.0426929392446636,0.00192954407629981,0.936438195664909,0.03125
3,157,50,0.833193677394782,0.999524940617577,0.325224245718946,0.25746058902603,0.650901566656814,0.472906403940887,0.993660069463588,0.373169302870533,0.333333333333333
3,158,49,0.999933346029328,0.997624703087886,0.320630606142974,0.248881828180374,0.627401714454626,0.490968801313629,0.993549809802085,0.388583772700645,0.302083333333333
3,162,45,0.999847648067035,0.997624703087886,0.312992661049198,0.245142368324576,0.627296144588489,0.500821018062398,0.993384420309829,0.370057117750439,0.302083333333333
3,167,40,0.999785755094268,0.998218527315915,0.28771405273172,0.245533422950018,0.627401714454626,0.497536945812808,0.993439550140582,0.367164616285882,0.302083333333333
3,171,36,3.80879832412874e-05,0.000237529691211401,0.950421310138625,0.937455700843212,0.999514378615768,0.940065681444992,0.993797894040465,0.0342706502636205,0.9375
3,173,34,0.999988097505237,0.997624703087886,0.30307148681707,0.262959794696322,0.627338372534944,0.491789819376026,0.993274160648327,0.402936438195665,0.28125
3,178,29,0.833255570367549,0.997624703087886,0.347675998912748,0.28754735427105,0.650859338710359,0.494252873563219,0.993742764209714,0.382505858230814,0.333333333333333
3,191,16,0.476216434964769,0.832897862232779,0.678988855667301,0.574776976658927,0.864321608040202,0.704433497536946,0.993990848448096,0.343255711775044,0.645833333333333
3,192,15,0.476078366025519,0.831353919239905,0.685376460994836,0.571648539655383,0.864279380093746,0.725779967159278,0.994018413363471,0.354642647920328,0.677083333333333
3,195,12,0.595124738145115,0.736342042755344,0.0718401739603155,0.0801661982158137,0.00133018031333159,0.0804597701149429,0.00179171949942139,0.970525776215583,0.0729166666666667
3,199,8,3.33269853361265e-05,0,0.972057624354444,0.966882561407797,0.999662176428361,0.975369458128079,0.994073543194222,0.0574472759226714,0.979166666666667
3,200,7,0.999835745572272,0.997624703087886,0.306333242729002,0.261004521569107,0.627232802668807,0.531198686371101,0.9931914659022,0.404144698301113,0.3125
3,203,4,0.595143782136736,0.736579572446556,0.0618374558303887,0.0686545276793356,0.00133018031333159,0.064860426929393,0.00181928441479707,0.981876098418278,0.104166666666667
4,1,50,0.999919063035612,0.99916864608076,0.27969556944822,0.231553220090431,0.627359486508172,0.475369458128079,0.993411985225206,0.378844463971881,0.28125
4,4,50,0.999866692058655,0.997624703087886,0.28855667300897,0.213931321031406,0.627486170347536,0.469622331691298,0.993632504548211,0.364674868189807,0.270833333333333
4,7,50,5.95124738145115e-05,0.000950118764845606,0.938842076651264,0.914432359770255,0.999303238883493,0.922824302134647,0.993494679971333,0.0334285295840657,0.9375
4,8,50,0.999940487526185,0.997624703087886,0.315466159282413,0.239496517169742,0.627591740213674,0.476190476190477,0.993494679971333,0.375951962507323,0.28125
4,16,50,0.238118929727671,0.296912114014252,0.688665398206034,0.661835512648173,0.853300114015455,0.750410509031199,0.993604939632836,0.124816930287054,0.6875
4,17,50,0.999976195010474,0.999406175771972,0.288121772220712,0.233850666014909,0.627633968160129,0.485221674876848,0.993439550140582,0.383091681312244,0.291666666666667
4,24,50,4.99904780041897e-05,0.000237529691211401,0.931149768958956,0.922082365880484,0.999303238883493,0.919540229885058,0.993522244886708,0.0297305213825428,0.9375
4,26,50,0.476099790516092,0.833610451306413,0.650475672737157,0.530270072100697,0.863920442548879,0.661740558292283,0.993604939632836,0.320518453427065,0.625
4,30,50,0.833207960388497,0.997624703087886,0.325849415602065,0.253867774654772,0.650648198978084,0.467980295566503,0.993632504548211,0.361526069127124,0.322916666666667
4,34,50,1.66634926680632e-05,0,0.932780646914922,0.918367346938775,0.999387694776403,0.91871921182266,0.993604939632836,0.0277167545401293,0.90625
4,35,50,0.238126071224529,0.298931116389549,0.697635226963849,0.661297812538189,0.853321227988683,0.747947454844007,0.99357737471746,0.115041007615701,0.6875
4,36,50,0.833281755856027,0.998574821852732,0.339032345746127,0.244360259073689,0.650753768844221,0.459770114942529,0.993632504548211,0.360683948447569,0.302083333333333
4,60,50,0.476271186440678,0.831353919239905,0.661918999728187,0.546621043627032,0.864004898441789,0.675697865353038,0.993742764209714,0.314074399531342,0.645833333333333
4,63,50,0.99978813559322,0.997624703087886,0.285159010600707,0.253696688256141,0.627549512267218,0.48768472906404,0.993632504548211,0.374926772114822,0.291666666666667
4,67,50,0.833129403923062,0.997624703087886,0.331965207936939,0.221630208969816,0.650880452683586,0.454844006568145,0.993687634378963,0.365187463386058,0.3125
4,69,50,0.23815463721196,0.298693586698337,0.683609676542539,0.687376267872418,0.853321227988683,0.742200328407225,0.99377032912509,0.11339338019918,0.677083333333333
4,73,50,0.238109407731861,0.29833729216152,0.707094319108453,0.672149578394232,0.853173430176091,0.766830870279146,0.993632504548211,0.109695371997657,0.697916666666667
4,83,50,0.238195105694153,0.299049881235154,0.704729546072302,0.683905658071612,0.853321227988683,0.756978653530378,0.993687634378963,0.116395723491506,0.677083333333333
4,86,50,0.595260426585412,0.736698337292161,0.0466431095406363,0.0327019430526704,0.00145686415269637,0.0418719211822664,0.0019571089916755,0.93804920913884,0.0416666666666667
4,91,50,0.238076080746524,0.297624703087886,0.69127480293558,0.683196871562996,0.853321227988683,0.757799671592775,0.99377032912509,0.119178383128295,0.697916666666667
4,93,50,0.999966673014664,0.997624703087886,0.274313672193531,0.246413295857265,0.627422828427853,0.475369458128079,0.993604939632836,0.370057117750439,0.28125
4,94,50,0.238030851266425,0.296912114014252,0.709785267735797,0.685934253941097,0.853384569908365,0.75615763546798,0.99377032912509,0.126501171646163,0.6875
4,96,50,0.999907160540849,0.99916864608076,0.272873063332427,0.239838689967005,0.627507284320763,0.481116584564861,0.993522244886708,0.385874340949033,0.302083333333333
4,103,50,0.238218910683679,0.298812351543943,0.713427561837456,0.68239032139802,0.853300114015455,0.739737274220033,0.993715199294339,0.125256297598125,0.697916666666667
4,105,50,0.5951104551514,0.737767220902613,0.0248708888284862,0.0488818281803739,0.00139352223301398,0.0394088669950742,0.00184684933017276,0.939879906268307,0.0416666666666667
4,106,50,0.476278327937536,0.831353919239905,0.664582767056265,0.547574239276549,0.864258266120519,0.655172413793104,0.993853023871217,0.325827475102519,0.645833333333333
4,107,50,0.999869072557608,0.999287410926366,0.282332155477031,0.22612733716241,0.627655082133356,0.48440065681445,0.993632504548211,0.379064147627417,0.291666666666667
4,111,50,0.595224719101124,0.736579572446556,0.0506659418320192,0.0332885249908349,0.00158354799206115,0.038587848932677,0.00220519323005729,0.939989748096075,0.0416666666666667
4,112,50,0.833312702342411,0.999287410926366,0.338543082359337,0.240107540021997,0.650943794603269,0.455665024630542,0.993853023871217,0.35456942003515,0.333333333333333
4,114,50,0.833141306417825,0.997862232779097,0.332644740418592,0.227129414640108,0.650901566656814,0.477832512315271,0.993825458955842,0.370313415348565,0.322916666666667
4,120,50,0.999878594553418,0.997624703087886,0.285892905680892,0.221532445313455,0.627718424053039,0.480295566502463,0.993797894040465,0.36947129466901,0.291666666666667
4,123,50,0.999919063035612,0.997624703087886,0.30111443326991,0.222436759134792,0.627887335838859,0.486863711001642,0.993908153701968,0.379466900995899,0.291666666666667
4,127,50,0.595274709579128,0.736342042755344,0.0609948355531396,0.0503482830257855,0.00158354799206115,0.0541871921182269,0.00209493356855392,0.948081429408319,0.0416666666666667
4,131,50,0.833134164920967,0.998812351543943,0.348572981788529,0.239594280826103,0.651091592415861,0.477832512315271,0.994238932686477,0.34845489162273,0.322916666666667
4,135,50,0.238109407731861,0.297862232779097,0.685865724381625,0.683074666992545,0.853363455935138,0.766009852216749,0.993715199294339,0.127892501464558,0.697916666666667
4,146,50,0.595300895067606,0.736342042755344,0.0388420766512638,0.0747891971159725,0.00177357375110831,0.038587848932677,0.00237058272231139,0.937792911540715,0.03125
4,150,50,0.999785755094268,0.997624703087886,0.296248980701277,0.253501160943419,0.627971791731768,0.492610837438424,0.994266497601853,0.374707088459285,0.291666666666667
4,165,50,0.999885736050276,0.999049881235154,0.314433269910302,0.245631186606379,0.628161817490816,0.481116584564861,0.994487016924858,0.376830697129467,0.291666666666667
4,178,50,0.476109312511902,0.833372921615202,0.668442511552052,0.536820237076867,0.864342722013428,0.688834154351396,0.994266497601853,0.329818394844757,0.625
